Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
34,"Birmingham AP, Alabama",Birmingham AP,Alabama,6.1816666666666663e+01,5.1700000000000003e+01,5.6899999999999999e+01,6.6099999999999994e+01,7.4599999999999994e+01,8.1000000000000000e+01,8.7400000000000006e+01,8.9900000000000006e+01,8.9099999999999994e+01,8.3900000000000006e+01,7.4700000000000003e+01,6.4599999999999994e+01,5.5700000000000003e+01,7.2966666666666669e+01,3.1300000000000001e+01,3.4500000000000000e+01,4.2299999999999997e+01,4.9200000000000003e+01,5.7700000000000003e+01,6.5200000000000003e+01,6.9500000000000000e+01,6.8799999999999997e+01,6.2899999999999999e+01,5.0200000000000003e+01,4.1600000000000001e+01,3.4799999999999997e+01,5.0666666666666664e+01,7.0700000000000000e+02,9.6700000000000000e+02,1.2960000000000000e+03,1.6740000000000000e+03,1.8570000000000000e+03,1.9190000000000000e+03,1.8100000000000000e+03,1.7240000000000000e+03,1.4550000000000000e+03,1.2110000000000000e+03,8.5800000000000000e+02,6.6100000000000000e+02,1.3449166666666667e+03,8.0999999999999996e+00,8.7000000000000011e+00,9.0000000000000000e+00,8.2000000000000011e+00,6.8000000000000007e+00,6.0000000000000000e+00,5.7000000000000002e+00,5.4000000000000004e+00,6.3000000000000007e+00,6.2000000000000002e+00,7.2000000000000002e+00,7.7000000000000002e+00,7.1083333333333343e+00,1.4442000000000000e+01,0,,,,,,,,,
36,"Bishop, California",Bishop,California,5.5924999999999997e+01,5.3500000000000000e+01,5.8500000000000000e+01,6.3399999999999999e+01,7.1099999999999994e+01,8.0599999999999994e+01,9.0500000000000000e+01,9.7200000000000003e+01,9.4900000000000006e+01,8.6799999999999997e+01,7.6299999999999997e+01,6.2399999999999999e+01,5.3799999999999997e+01,7.4083333333333329e+01,2.2000000000000000e+01,2.6300000000000001e+01,3.0199999999999999e+01,3.5700000000000003e+01,4.3799999999999997e+01,5.1200000000000003e+01,5.6100000000000001e+01,5.4200000000000003e+01,4.6799999999999997e+01,3.7399999999999999e+01,2.7800000000000001e+01,2.1699999999999999e+01,3.7766666666666666e+01,6.5700000000000000e+02,1.0120000000000000e+03,1.5650000000000000e+03,2.0920000000000000e+03,2.4830000000000000e+03,2.7320000000000000e+03,2.6850000000000000e+03,2.4230000000000000e+03,1.9850000000000000e+03,1.4290000000000000e+03,8.8900000000000000e+02,5.7400000000000000e+02,1.7105000000000000e+03,5.2999999999999998e+00,5.7000000000000002e+00,6.7000000000000002e+00,7.2999999999999998e+00,8.0999999999999996e+00,8.1999999999999993e+00,7.2999999999999998e+00,6.7000000000000002e+00,6.0999999999999996e+00,5.2000000000000002e+00,4.7000000000000002e+00,4.7999999999999998e+00,6.3416666666666659e+00,1.1194000000000001e+01,0,,,,,,,,,
1,"Aberdeen, South Dakota",Aberdeen,South Dakota,4.3429166666666660e+01,2.0899999999999999e+01,2.6899999999999999e+01,3.9799999999999997e+01,5.7299999999999997e+01,6.9700000000000003e+01,7.8799999999999997e+01,8.5900000000000006e+01,8.4400000000000006e+01,7.2900000000000006e+01,6.0399999999999999e+01,4.0500000000000000e+01,2.5399999999999999e+01,5.5241666666666653e+01,-5.9999999999999998e-01,6.5000000000000000e+00,1.9800000000000001e+01,3.3000000000000000e+01,4.4500000000000000e+01,5.4299999999999997e+01,5.9600000000000001e+01,5.6799999999999997e+01,4.6100000000000001e+01,3.4200000000000003e+01,1.9899999999999999e+01,5.2999999999999998e+00,3.1616666666666664e+01,5.3300000000000000e+02,8.0200000000000000e+02,1.1520000000000000e+03,1.5430000000000000e+03,1.8940000000000000e+03,2.1000000000000000e+03,2.1500000000000000e+03,1.8450000000000000e+03,1.4100000000000000e+03,1.0050000000000000e+03,6.0800000000000000e+02,4.4100000000000000e+02,1.2902500000000000e+03,1.1200000000000001e+01,1.1400000000000000e+01,1.2300000000000001e+01,1.2900000000000000e+01,1.2300000000000001e+01,1.0500000000000000e+01,9.5000000000000000e+00,1.0100000000000001e+01,1.0400000000000000e+01,1.1100000000000001e+01,1.1000000000000000e+01,1.0600000000000001e+01,1.1108333333333334e+01,1.4050500000000000e+01,0,,,,,,,,,
2,"Abilene, Texas",Abilene,Texas,6.4520833333333329e+01,5.4799999999999997e+01,5.9700000000000003e+01,6.8900000000000006e+01,7.7799999999999997e+01,8.4400000000000006e+01,9.1400000000000006e+01,9.5200000000000003e+01,9.4500000000000000e+01,8.6700000000000003e+01,7.7900000000000006e+01,6.6299999999999997e+01,5.7000000000000000e+01,7.6216666666666669e+01,3.0800000000000001e+01,3.5100000000000001e+01,4.3299999999999997e+01,5.2899999999999999e+01,6.1100000000000001e+01,6.8900000000000006e+01,7.2700000000000003e+01,7.1700000000000003e+01,6.5299999999999997e+01,5.4799999999999997e+01,4.3399999999999999e+01,3.3899999999999999e+01,5.2824999999999996e+01,9.8353700000000003e+02,1.2509956099999999e+03,1.6244223999999999e+03,1.9277325200000000e+03,2.0774839600000000e+03,2.2234281599999999e+03,2.2072473900000000e+03,2.0054636699999999e+03,1.6586875600000001e+03,1.3963052700000001e+03,1.0612681499999999e+03,9.0644038999999998e+02,1.6102510066666666e+03,1.1700000000000001e+01,1.2500000000000000e+01,1.3900000000000000e+01,1.3800000000000001e+01,1.3000000000000000e+01,1.2500000000000000e+01,1.0800000000000001e+01,1.0100000000000001e+01,1.0300000000000001e+01,1.1000000000000000e+01,1.1600000000000001e+01,1.1700000000000001e+01,1.1908333333333333e+01,1.3818500000000000e+01,0,,,,,,,,,
3,"Akron, Ohio",Akron,Ohio,4.9679166666666674e+01,3.2600000000000001e+01,3.5899999999999999e+01,4.7299999999999997e+01,5.9100000000000001e+01,6.9700000000000003e+01,7.8500000000000000e+01,8.2299999999999997e+01,8.0400000000000006e+01,7.3700000000000003e+01,6.2100000000000001e+01,4.9700000000000003e+01,3.7700000000000003e+01,5.9083333333333350e+01,1.6899999999999999e+01,1.8899999999999999e+01,2.8600000000000001e+01,3.7899999999999999e+01,4.8200000000000003e+01,5.7000000000000000e+01,6.1500000000000000e+01,6.0100000000000001e+01,5.3700000000000003e+01,4.2700000000000003e+01,3.4200000000000003e+01,2.3600000000000001e+01,4.0274999999999999e+01,5.3523449000000005e+02,7.7572514999999999e+02,1.0815734299999999e+03,1.4477030099999999e+03,1.7383223300000000e+03,1.9210698500000001e+03,1.8947364399999999e+03,1.6615429899999999e+03,1.3236504399999999e+03,9.3150472000000002e+02,5.5776066000000003e+02,4.3402535999999998e+02,1.1919040725000000e+03,1.1600000000000001e+01,1.1100000000000001e+01,1.1400000000000000e+01,1.0800000000000001e+01,9.2000000000000011e+00,8.4000000000000004e+00,7.6000000000000005e+00,7.3000000000000007e+00,8.0000000000000000e+00,9.0999999999999996e+00,1.0800000000000001e+01,1.1300000000000001e+01,9.7166666666666668e+00,1.4108500000000001e+01,0,,,,,,,,,
4,"Alamosa, Colorado",Alamosa,Colorado,4.1075000000000003e+01,3.3299999999999997e+01,3.9899999999999999e+01,4.8700000000000003e+01,5.8600000000000001e+01,6.8000000000000000e+01,7.7799999999999997e+01,8.2000000000000000e+01,7.9200000000000003e+01,7.2700000000000003e+01,6.2500000000000000e+01,4.7399999999999999e+01,3.5399999999999999e+01,5.8791666666666664e+01,-3.8999999999999999e+00,4.7999999999999998e+00,1.5800000000000001e+01,2.3500000000000000e+01,3.2799999999999997e+01,4.1000000000000000e+01,4.7799999999999997e+01,4.5399999999999999e+01,3.6700000000000003e+01,2.4600000000000001e+01,1.2300000000000001e+01,-5.0000000000000000e-01,2.3358333333333338e+01,9.5910721000000001e+02,1.2665418400000001e+03,1.6345750399999999e+03,2.0219617100000000e+03,2.2491270300000001e+03,2.4423444599999998e+03,2.2748258999999998e+03,2.0517850899999999e+03,1.7881337200000000e+03,1.4188314399999999e+03,1.0390592500000000e+03,8.6360893999999996e+02,1.6674918024999995e+03,5.5000000000000000e+00,6.3000000000000007e+00,8.0999999999999996e+00,9.9000000000000004e+00,1.0000000000000000e+01,8.9000000000000004e+00,7.2000000000000002e+00,6.2000000000000002e+00,6.4000000000000004e+00,6.2000000000000002e+00,5.8000000000000007e+00,4.9000000000000004e+00,7.1166666666666671e+00,1.1194000000000001e+01,0,,,,,,,,,
5,"Albany, New York",Albany,New York,4.7345833333333331e+01,3.0199999999999999e+01,3.3200000000000003e+01,4.4000000000000000e+01,5.7500000000000000e+01,6.9700000000000003e+01,7.9000000000000000e+01,8.4000000000000000e+01,8.1400000000000006e+01,7.3200000000000003e+01,6.1799999999999997e+01,4.8700000000000003e+01,3.4899999999999999e+01,5.8133333333333333e+01,1.1000000000000000e+01,1.3800000000000001e+01,2.4500000000000000e+01,3.5100000000000001e+01,4.5399999999999999e+01,5.4600000000000001e+01,5.9600000000000001e+01,5.7799999999999997e+01,4.9399999999999999e+01,3.8600000000000001e+01,3.0699999999999999e+01,1.8199999999999999e+01,3.6558333333333330e+01,5.6251971000000003e+02,8.3886188000000004e+02,1.1504210200000000e+03,1.4791127400000000e+03,1.7386396000000000e+03,1.9067927000000000e+03,1.9201180400000001e+03,1.6463140300000000e+03,1.3039797000000001e+03,8.9501867000000004e+02,5.4221442999999999e+02,4.4544707999999997e+02,1.2024532999999999e+03,9.8000000000000007e+00,1.0200000000000001e+01,1.0600000000000001e+01,1.0500000000000000e+01,9.0000000000000000e+00,8.3000000000000007e+00,7.5000000000000000e+00,7.0000000000000000e+00,7.4000000000000004e+00,8.0000000000000000e+00,9.0999999999999996e+00,9.3000000000000007e+00,8.8916666666666675e+00,1.4587000000000002e+01,0,,,,,,,,,
6,"Albuquerque, New Mexico",Albuquerque,New Mexico,5.6154166666666669e+01,4.6799999999999997e+01,5.3500000000000000e+01,6.1399999999999999e+01,7.0799999999999997e+01,7.9700000000000003e+01,9.0000000000000000e+01,9.2500000000000000e+01,8.9000000000000000e+01,8.1900000000000006e+01,7.1000000000000000e+01,5.7299999999999997e+01,4.7500000000000000e+01,7.0116666666666660e+01,2.1699999999999999e+01,2.6399999999999999e+01,3.2200000000000003e+01,3.9600000000000001e+01,4.8600000000000001e+01,5.8299999999999997e+01,6.4400000000000006e+01,6.2600000000000001e+01,5.5200000000000003e+01,4.3000000000000000e+01,3.1199999999999999e+01,2.3100000000000001e+01,4.2191666666666670e+01,1.0171676199999999e+03,1.3211122800000001e+03,1.7097680300000000e+03,2.1694922600000000e+03,2.4439308099999998e+03,2.5676661100000001e+03,2.3925330700000000e+03,2.1853557599999999e+03,1.8607885500000000e+03,1.4991007500000001e+03,1.1012441699999999e+03,9.1564121999999998e+02,1.7653167191666669e+03,8.0000000000000000e+00,8.8000000000000007e+00,9.9000000000000004e+00,1.0700000000000001e+01,1.0500000000000000e+01,9.8000000000000007e+00,8.9000000000000004e+00,8.0999999999999996e+00,8.4000000000000004e+00,8.2000000000000011e+00,7.9000000000000004e+00,7.6000000000000005e+00,8.9000000000000004e+00,1.2151000000000000e+01,0,,,,,,,,,
7,"Allentown, Pennsylvania",Allentown,Pennsylvania,5.1108333333333327e+01,3.4299999999999997e+01,3.7700000000000003e+01,4.8799999999999997e+01,6.0399999999999999e+01,7.1299999999999997e+01,8.0000000000000000e+01,8.4500000000000000e+01,8.2299999999999997e+01,7.5099999999999994e+01,6.3799999999999997e+01,5.1799999999999997e+01,3.9200000000000003e+01,6.0766666666666659e+01,1.8800000000000001e+01,2.0899999999999999e+01,2.9899999999999999e+01,3.8799999999999997e+01,4.9299999999999997e+01,5.8799999999999997e+01,6.3600000000000001e+01,6.2000000000000000e+01,5.4200000000000003e+01,4.2500000000000000e+01,3.4200000000000003e+01,2.4399999999999999e+01,4.1449999999999996e+01,5.9837121999999999e+02,8.5567719000000000e+02,1.1713608400000001e+03,1.4959280500000000e+03,1.7259487999999999e+03,1.8890255800000000e+03,1.8633267100000000e+03,1.6555148600000000e+03,1.3296785700000000e+03,9.7179800999999998e+02,6.1962830999999994e+02,4.9430666000000002e+02,1.2225470666666665e+03,1.0500000000000000e+01,1.0900000000000000e+01,1.1300000000000001e+01,1.0700000000000001e+01,9.0000000000000000e+00,8.2000000000000011e+00,7.2000000000000002e+00,6.8000000000000007e+00,7.3000000000000007e+00,8.0999999999999996e+00,9.4000000000000004e+00,9.8000000000000007e+00,9.0999999999999996e+00,1.4543500000000000e+01,0,,,,,,,,,
8,"Alpena, Michigan",Alpena,Michigan,4.2779166666666669e+01,2.6399999999999999e+01,2.8199999999999999e+01,3.7899999999999999e+01,5.1600000000000001e+01,6.4799999999999997e+01,7.4500000000000000e+01,8.0200000000000003e+01,7.6900000000000006e+01,6.8299999999999997e+01,5.6799999999999997e+01,4.3000000000000000e+01,3.0899999999999999e+01,5.3291666666666664e+01,8.8000000000000007e+00,8.3000000000000007e+00,1.8000000000000000e+01,3.0100000000000001e+01,3.9200000000000003e+01,4.8000000000000000e+01,5.4000000000000000e+01,5.2600000000000001e+01,4.6299999999999997e+01,3.7000000000000000e+01,2.8399999999999999e+01,1.6500000000000000e+01,3.2266666666666666e+01,5.1080469999999997e+02,8.0015494000000001e+02,1.1853207199999999e+03,1.4829199799999999e+03,1.8017763299999999e+03,1.9591422499999999e+03,1.9426442099999999e+03,1.6228360499999999e+03,1.1967424400000000e+03,7.7953238999999996e+02,4.6860779000000002e+02,3.8738666999999998e+02,1.1781557058333333e+03,8.8000000000000007e+00,8.5000000000000000e+00,8.9000000000000004e+00,9.2000000000000011e+00,8.3000000000000007e+00,7.5000000000000000e+00,7.0000000000000000e+00,6.7000000000000002e+00,7.1000000000000005e+00,7.8000000000000007e+00,8.5999999999999996e+00,8.4000000000000004e+00,8.0666666666666664e+00,1.4355000000000000e+01,0,,,,,,,,,
9,"Amarillo, Texas",Amarillo,Texas,5.6937500000000000e+01,4.9000000000000000e+01,5.2799999999999997e+01,6.1600000000000001e+01,7.1500000000000000e+01,7.9099999999999994e+01,8.7599999999999994e+01,9.1700000000000003e+01,8.9099999999999994e+01,8.1799999999999997e+01,7.2500000000000000e+01,5.9700000000000003e+01,5.0100000000000001e+01,7.0541666666666671e+01,2.1199999999999999e+01,2.5500000000000000e+01,3.2700000000000003e+01,4.2100000000000001e+01,5.1600000000000001e+01,6.0700000000000003e+01,6.5500000000000000e+01,6.3799999999999997e+01,5.6399999999999999e+01,4.4500000000000000e+01,3.2299999999999997e+01,2.3699999999999999e+01,4.3333333333333336e+01,9.3848465999999996e+02,1.2103850500000001e+03,1.5676310699999999e+03,1.9397887800000001e+03,2.1003274000000001e+03,2.2630869100000000e+03,2.2139100600000002e+03,1.9953110300000001e+03,1.6640811500000000e+03,1.3820281199999999e+03,1.0073322500000000e+03,8.4742817000000002e+02,1.5941495541666666e+03,1.2800000000000001e+01,1.3900000000000000e+01,1.5300000000000001e+01,1.5200000000000001e+01,1.4500000000000000e+01,1.4200000000000001e+01,1.2700000000000001e+01,1.2000000000000000e+01,1.2800000000000001e+01,1.2800000000000001e+01,1.3000000000000000e+01,1.2700000000000001e+01,1.3491666666666667e+01,1.2919500000000001e+01,0,,,,,,,,,
10,"Anchorage, Alaska",Anchorage,Alaska,3.5912500000000001e+01,2.1399999999999999e+01,2.5800000000000001e+01,3.3100000000000001e+01,4.2799999999999997e+01,5.4399999999999999e+01,6.1600000000000001e+01,6.5200000000000003e+01,6.3000000000000000e+01,5.5200000000000003e+01,4.0500000000000000e+01,2.7199999999999999e+01,2.2500000000000000e+01,4.2725000000000001e+01,8.4000000000000004e+00,1.1500000000000000e+01,1.8100000000000001e+01,2.8600000000000001e+01,3.8799999999999997e+01,4.7200000000000003e+01,5.1700000000000003e+01,4.9500000000000000e+01,4.1600000000000001e+01,2.8699999999999999e+01,1.5100000000000000e+01,1.0000000000000000e+01,2.9100000000000005e+01,9.5498270000000005e+01,3.0362738999999999e+02,7.2147198000000003e+02,1.1567664199999999e+03,1.4477030099999999e+03,1.5647756400000001e+03,1.4695946400000000e+03,1.1193285599999999e+03,7.0909844999999996e+02,3.5185242999999997e+02,1.3610883000000001e+02,5.2984090000000002e+01,7.6073414249999996e+02,6.4000000000000004e+00,6.9000000000000004e+00,7.0000000000000000e+00,7.3000000000000007e+00,8.4000000000000004e+00,8.4000000000000004e+00,7.3000000000000007e+00,6.9000000000000004e+00,6.7000000000000002e+00,6.7000000000000002e+00,6.5000000000000000e+00,6.3000000000000007e+00,7.0666666666666664e+00,1.4558000000000002e+01,0,,,,,,,,,
11,"Annette, Alaska",Annette,Alaska,4.5829166666666666e+01,3.8899999999999999e+01,4.1899999999999999e+01,4.4700000000000003e+01,4.9500000000000000e+01,5.5700000000000003e+01,6.0799999999999997e+01,6.4500000000000000e+01,6.4900000000000006e+01,6.0200000000000003e+01,5.1799999999999997e+01,4.3799999999999997e+01,4.0000000000000000e+01,5.1391666666666659e+01,2.9699999999999999e+01,3.2100000000000001e+01,3.3899999999999999e+01,3.7000000000000000e+01,4.2299999999999997e+01,4.7799999999999997e+01,5.2000000000000000e+01,5.2299999999999997e+01,4.8100000000000001e+01,4.1899999999999999e+01,3.4700000000000003e+01,3.1399999999999999e+01,4.0266666666666666e+01,1.9480377999999999e+02,3.9087664000000001e+02,7.1290568999999994e+02,1.1231358000000000e+03,1.4835545199999999e+03,1.5904745100000000e+03,1.5425667400000000e+03,1.2668591099999999e+03,8.7122342000000003e+02,4.5655153000000001e+02,2.3351071999999999e+02,1.4308877000000001e+02,8.3412926916666675e+02,1.2000000000000000e+01,1.2300000000000001e+01,1.1000000000000000e+01,1.1200000000000001e+01,9.3000000000000007e+00,9.0000000000000000e+00,8.0000000000000000e+00,8.3000000000000007e+00,9.2000000000000011e+00,1.1900000000000000e+01,1.2300000000000001e+01,1.2500000000000000e+01,1.0583333333333334e+01,1.4630500000000001e+01,0,,,,,,,,,
12,"Apalachicola, Florida",Apalachicola,Florida,6.8079166666666666e+01,6.0600000000000001e+01,6.2899999999999999e+01,6.8599999999999994e+01,7.5500000000000000e+01,8.2000000000000000e+01,8.7299999999999997e+01,8.8400000000000006e+01,8.8400000000000006e+01,8.5799999999999997e+01,7.8900000000000006e+01,7.0599999999999994e+01,6.3799999999999997e+01,7.6066666666666663e+01,4.3799999999999997e+01,4.6100000000000001e+01,5.2700000000000003e+01,5.9100000000000001e+01,6.6000000000000000e+01,7.2099999999999994e+01,7.4400000000000006e+01,7.4200000000000003e+01,7.1400000000000006e+01,6.1399999999999999e+01,5.3100000000000001e+01,4.6799999999999997e+01,6.0091666666666669e+01,8.5300000000000000e+02,1.1250000000000000e+03,1.4740000000000000e+03,1.8780000000000000e+03,2.0900000000000000e+03,1.9980000000000000e+03,1.8130000000000000e+03,1.6870000000000000e+03,1.5350000000000000e+03,1.3710000000000000e+03,1.0400000000000000e+03,8.1800000000000000e+02,1.4735000000000000e+03,8.3000000000000007e+00,8.7000000000000011e+00,8.9000000000000004e+00,8.5000000000000000e+00,7.7000000000000002e+00,7.1000000000000005e+00,6.4000000000000004e+00,6.4000000000000004e+00,7.8000000000000007e+00,8.0000000000000000e+00,8.0000000000000000e+00,8.0000000000000000e+00,7.8166666666666664e+00,1.4731999999999999e+01,0,,,,,,,,,
14,"Asheville, North Carolina",Asheville,North Carolina,5.5254166666666656e+01,4.6500000000000000e+01,5.0000000000000000e+01,5.9200000000000003e+01,6.7799999999999997e+01,7.5000000000000000e+01,8.0400000000000006e+01,8.3000000000000000e+01,8.2099999999999994e+01,7.6900000000000006e+01,6.8299999999999997e+01,5.9299999999999997e+01,5.0299999999999997e+01,6.6566666666666649e+01,2.4800000000000001e+01,2.7399999999999999e+01,3.5399999999999999e+01,4.2600000000000001e+01,5.0899999999999999e+01,5.8299999999999997e+01,6.2700000000000003e+01,6.1899999999999999e+01,5.5500000000000000e+01,4.3500000000000000e+01,3.5700000000000003e+01,2.8600000000000001e+01,4.3941666666666663e+01,7.9729950999999994e+02,1.0435010299999999e+03,1.3601364900000001e+03,1.7002499299999999e+03,1.8328687900000000e+03,1.9134553699999999e+03,1.8319169800000000e+03,1.6723301700000000e+03,1.4150242000000001e+03,1.1970597100000000e+03,8.6043624000000000e+02,7.0402212999999995e+02,1.3606917124999998e+03,9.6000000000000014e+00,9.5000000000000000e+00,9.3000000000000007e+00,8.7000000000000011e+00,7.1000000000000005e+00,5.9000000000000004e+00,5.8000000000000007e+00,5.3000000000000007e+00,5.7000000000000002e+00,6.6000000000000005e+00,8.0999999999999996e+00,8.8000000000000007e+00,7.5333333333333323e+00,1.3659000000000001e+01,0,,,,,,,,,
15,"Astoria, Oregon",Astoria,Oregon,5.0825000000000003e+01,4.7799999999999997e+01,5.1000000000000000e+01,5.3200000000000003e+01,5.6000000000000000e+01,6.0100000000000001e+01,6.4099999999999994e+01,6.7500000000000000e+01,6.8799999999999997e+01,6.7799999999999997e+01,6.1100000000000001e+01,5.3500000000000000e+01,4.8200000000000003e+01,5.8258333333333347e+01,3.5899999999999999e+01,3.7299999999999997e+01,3.8100000000000001e+01,4.0299999999999997e+01,4.4799999999999997e+01,4.9500000000000000e+01,5.2399999999999999e+01,5.2600000000000001e+01,4.9000000000000000e+01,4.4000000000000000e+01,4.0200000000000003e+01,3.6600000000000001e+01,4.3391666666666659e+01,3.6390868999999998e+02,5.6569241000000000e+02,8.8486603000000002e+02,1.2465538300000001e+03,1.5558920800000001e+03,1.6739165200000000e+03,1.7126234600000000e+03,1.5127433599999999e+03,1.2113368599999999e+03,7.6620704999999998e+02,4.2260363999999998e+02,3.1219367999999997e+02,1.0190448008333332e+03,9.2000000000000011e+00,9.0000000000000000e+00,8.8000000000000007e+00,8.7000000000000011e+00,8.5000000000000000e+00,8.5999999999999996e+00,8.7000000000000011e+00,8.0000000000000000e+00,7.5000000000000000e+00,7.5000000000000000e+00,8.5999999999999996e+00,9.0999999999999996e+00,8.5166666666666657e+00,1.4746500000000001e+01,0,,,,,,,,,
16,"Athens, Georgia",Athens,Georgia,6.1633333333333340e+01,5.1600000000000001e+01,5.6299999999999997e+01,6.5099999999999994e+01,7.3400000000000006e+01,8.0500000000000000e+01,8.7000000000000000e+01,8.9599999999999994e+01,8.8099999999999994e+01,8.2700000000000003e+01,7.3599999999999994e+01,6.4400000000000006e+01,5.5100000000000001e+01,7.2283333333333346e+01,3.2000000000000000e+01,3.4700000000000003e+01,4.2100000000000001e+01,4.9799999999999997e+01,5.8100000000000001e+01,6.5799999999999997e+01,6.9500000000000000e+01,6.8700000000000003e+01,6.3000000000000000e+01,5.0700000000000003e+01,4.2299999999999997e+01,3.5100000000000001e+01,5.0983333333333327e+01,8.3124739999999997e+02,1.0904569899999999e+03,1.4156587400000001e+03,1.7840092099999999e+03,1.9420096699999999e+03,2.0146645000000001e+03,1.9267807100000000e+03,1.7859128300000000e+03,1.5251168900000000e+03,1.2713008900000000e+03,9.2706294000000003e+02,7.4685357999999997e+02,1.4384228624999998e+03,8.4000000000000004e+00,8.9000000000000004e+00,8.8000000000000007e+00,8.3000000000000007e+00,7.1000000000000005e+00,6.6000000000000005e+00,6.3000000000000007e+00,5.8000000000000007e+00,6.4000000000000004e+00,6.8000000000000007e+00,7.4000000000000004e+00,8.0000000000000000e+00,7.4000000000000012e+00,1.4340500000000000e+01,0,,,,,,,,,
17,"Atlanta, Georgia",Atlanta,Georgia,6.1254166666666663e+01,5.0399999999999999e+01,5.5000000000000000e+01,6.4299999999999997e+01,7.2700000000000003e+01,7.9599999999999994e+01,8.5799999999999997e+01,8.8000000000000000e+01,8.7099999999999994e+01,8.1799999999999997e+01,7.2700000000000003e+01,6.3399999999999999e+01,5.4000000000000000e+01,7.1233333333333334e+01,3.1500000000000000e+01,3.4500000000000000e+01,4.2500000000000000e+01,5.0200000000000003e+01,5.8700000000000003e+01,6.6200000000000003e+01,6.9500000000000000e+01,6.9000000000000000e+01,6.3500000000000000e+01,5.1899999999999999e+01,4.2799999999999997e+01,3.5000000000000000e+01,5.1274999999999999e+01,8.2331565000000001e+02,1.0866497500000000e+03,1.4261286499999999e+03,1.7941618500000000e+03,1.9702466999999999e+03,2.0448051499999999e+03,1.9556522800000000e+03,1.8154189400000000e+03,1.5378076900000001e+03,1.2865298499999999e+03,9.2928382999999997e+02,7.5764076000000000e+02,1.4523034249999998e+03,1.0400000000000000e+01,1.0800000000000001e+01,1.0900000000000000e+01,1.0100000000000001e+01,8.7000000000000011e+00,8.0999999999999996e+00,7.7000000000000002e+00,7.3000000000000007e+00,8.0000000000000000e+00,8.5000000000000000e+00,9.0999999999999996e+00,9.8000000000000007e+00,9.1166666666666654e+00,1.4224500000000001e+01,0,,,,,,,,,
18,"Atlantic City AP, New Jersey",Atlantic City AP,New Jersey,5.2966666666666669e+01,4.0399999999999999e+01,4.2500000000000000e+01,5.1600000000000001e+01,6.0700000000000003e+01,7.1200000000000003e+01,8.0000000000000000e+01,8.4500000000000000e+01,8.3299999999999997e+01,7.6599999999999994e+01,6.6000000000000000e+01,5.5700000000000003e+01,4.5299999999999997e+01,6.3149999999999999e+01,2.1399999999999999e+01,2.3500000000000000e+01,3.1300000000000001e+01,3.9299999999999997e+01,4.9600000000000001e+01,5.8700000000000003e+01,6.4799999999999997e+01,6.3500000000000000e+01,5.5500000000000000e+01,4.3700000000000003e+01,3.5799999999999997e+01,2.6300000000000001e+01,4.2783333333333331e+01,5.5500000000000000e+02,7.9500000000000000e+02,1.1080000000000000e+03,1.4340000000000000e+03,1.6600000000000000e+03,1.8110000000000000e+03,1.7580000000000000e+03,1.5750000000000000e+03,1.2810000000000000e+03,9.5900000000000000e+02,6.1900000000000000e+02,4.7000000000000000e+02,1.1687500000000000e+03,1.0900000000000000e+01,1.1300000000000001e+01,1.1800000000000001e+01,1.1600000000000001e+01,1.0100000000000001e+01,9.0999999999999996e+00,8.3000000000000007e+00,7.9000000000000004e+00,8.3000000000000007e+00,8.8000000000000007e+00,1.0200000000000001e+01,1.0400000000000000e+01,9.8916666666666675e+00,1.4731999999999999e+01,0,,,,,,,,,
